Line,Movie,Character,Dialogue
758,SW_EpisodeIV,HAN,Blast the door! Kid!
759,SW_EpisodeIV,BEN,"Run, Luke! Run!"
760,SW_EpisodeIV,HAN,"I hope the old man got that tractor beam out if commission, or this is going to be a real short trip. Okay, hit it!"
761,SW_EpisodeIV,HAN,We're coming up on the sentry ships. Hold 'em off! Angle the deflector shields while I charge up the main guns!
762,SW_EpisodeIV,LUKE,I can't believe he's gone.
763,SW_EpisodeIV,LEIA,There wasn't anything you could have done.
764,SW_EpisodeIV,HAN,"Come on, buddy, we're not out of this yet!"
765,SW_EpisodeIV,HAN,"You in, kid? Okay, stay sharp!"
766,SW_EpisodeIV,LEIA,Here they come!
767,SW_EpisodeIV,LUKE,They're coming in too fast!
768,SW_EpisodeIV,THREEPIO,Oooh!
769,SW_EpisodeIV,LEIA,We've lost lateral controls.
770,SW_EpisodeIV,HAN,"Don't worry, she'll hold together."
771,SW_EpisodeIV,HAN,"You hear me, baby? Hold together!"
772,SW_EpisodeIV,LUKE,Got him! I got him!
773,SW_EpisodeIV,HAN,Great kid! Don't get cocky.
774,SW_EpisodeIV,LEIA,There are still two more of them out there!
775,SW_EpisodeIV,LUKE,That's it! We did it!
776,SW_EpisodeIV,LEIA,We did it!
777,SW_EpisodeIV,THREEPIO,Help! I think I'm melting!This is all your fault.
778,SW_EpisodeIV,TARKIN,Are they away?
779,SW_EpisodeIV,VADER,They have just made the jump into hyperspace.
780,SW_EpisodeIV,TARKIN,"You're sure the homing beacon is secure aboard their ship? I'm taking an awful risk, Vader. This had better work."
781,SW_EpisodeIV,HAN,"Not a bad bit of rescuing, huh? You know, sometimes I even amaze myself."
782,SW_EpisodeIV,LEIA,"That doesn't sound too hard. Besides, they let us go. It's the only explanation for the ease of our escape."
783,SW_EpisodeIV,HAN,Easy... you call that easy?
784,SW_EpisodeIV,LEIA,Their tracking us!
785,SW_EpisodeIV,HAN,"Not this ship, sister."
786,SW_EpisodeIV,LEIA,At least the information in Artoo is still intact.
787,SW_EpisodeIV,HAN,What's so important? What's he carrying?
788,SW_EpisodeIV,LEIA,"The technical readouts of that battle station. I only hope that when the data is analyzed, a weakness can be found. It's not over yet!"
789,SW_EpisodeIV,HAN,"It is for me, sister! Look, I ain't in this for your revolution, and I'm not in it for you, Princess. I expect to be well paid. I'm in it for the money!"
790,SW_EpisodeIV,LEIA,"You needn't worry about your reward. If money is all that you love, then that's what you'll receive!"
791,SW_EpisodeIV,LEIA,Your friend is quite a mercenary. I wonder if he really cares about anything... or anyone.
792,SW_EpisodeIV,LUKE,I care!
793,SW_EpisodeIV,LUKE,"So... what do you think of her, Han?"
794,SW_EpisodeIV,HAN,"I'm trying not to, kid!"
795,SW_EpisodeIV,LUKE,Good...
796,SW_EpisodeIV,HAN,"Still, she's got a lot of spirit. I don't know, what do you think? Do you think a princess and a guy like me..."
797,SW_EpisodeIV,LUKE,No!
798,SW_EpisodeIV,WILLARD,You're safe! We had feared the worst.
799,SW_EpisodeIV,WILLARD,"When we heard about Alderaan, we were afraid that you were... lost along with your father."
800,SW_EpisodeIV,LEIA,"We don't have time for our sorrows, commander. The battle station has surely tracked us here.It's the only explanation for the ease of our escape. You must use the information in this R2 unit to plan the attack. It is our only hope."
801,SW_EpisodeIV,TARKIN,Yes.
802,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,We are approaching the planet Yavin. The Rebel base is on a moon on the far side. We are preparing to orbit the planet.
803,SW_EpisodeIV,DODONNA,The battle station is heavily shielded and carries a firepower greater than half the star fleet.Its defenses are designed around a direct large-scale assault. A small one-man fighter should be able to penetrate the outer defense.
804,SW_EpisodeIV,GOLD LEADER,"Pardon me for asking, sir, but what good are snub fighters going to be against that?"
805,SW_EpisodeIV,DODONNA,"Well, the Empire doesn't consider a small one-man fighter to be any threat, or they'd have a tighter defense. An analysis of the plans provided by Princess Leia has demonstrated a weakness in the battle station."
806,SW_EpisodeIV,DODONNA,"The approach will not be easy. You are required to maneuver straight down this trench and skim the surface to this point. The target area is only two meters wide. It's a small thermal exhaust port, right below the main port. The shaft leads directly to the reactor system. A precise hit will start a chain reaction which should destroy the station."
807,SW_EpisodeIV,DODONNA,"Only a precise hit will set up a chain reaction. The shaft is ray-shielded, so you'll have to use proton torpedoes."
808,SW_EpisodeIV,WEDGE,"That's impossible, even for a computer."
809,SW_EpisodeIV,LUKE,It's not impossible. I used to bullseye womp rats in my T-sixteen back home. They're not much bigger than two meters.
810,SW_EpisodeIV,DODONNA,Man your ships! And may the Force be with you!
811,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,Orbiting the planet at maximum velocity. The moon with the Rebel base will be in range in thirty minutes.
812,SW_EpisodeIV,VADER,This will be a day long remembered. It has seen the end of Kenobi and it will soon see the end of the Rebellion.
813,SW_EpisodeIV,MAN,"All flight troops, man your stations. All flight troops, man your stations."
814,SW_EpisodeIV,LUKE,So... you got your reward and you're just leaving then?
815,SW_EpisodeIV,HAN,"That's right, yeah! I got some old debts I've got to pay off with this stuff. Even if I didn't, you don't think I'd be fool enough to stick around here, do you? Why don't you come with us? You're pretty good in a fight. I could use you."
816,SW_EpisodeIV,LUKE,"Come on! Why don't you take a look around? You know what's about to happen, what they're up against. They could use a good pilot like you. You're turning your back on them."
817,SW_EpisodeIV,HAN,"What good's a reward if you ain't around to use it? Besides, attacking that battle station ain'tmy idea of courage. It's more like suicide."
818,SW_EpisodeIV,LUKE,"All right. Well, take care of yourself, Han... guess that's what you're best at, isn't it?"
819,SW_EpisodeIV,HAN,"Hey, Luke... may the Force be with you!"
820,SW_EpisodeIV,HAN,What're you lookin' at? I know what I'm doing.
821,SW_EpisodeIV,LEIA,What's wrong?
822,SW_EpisodeIV,LUKE,"Oh, it's Han! I don't know, I really thought he'd change his mind. "
823,SW_EpisodeIV,LEIA,He's got to follow his own path. No one can choose it for him.
824,SW_EpisodeIV,LUKE,I only wish Ben were here.
825,SW_EpisodeIV,BIGGS,Luke! I don't believe it! How'd you get here... are you going out with us?!
826,SW_EpisodeIV,LUKE,"Biggs! Of course, I'll be up there with you! Listen, have I got some stories to tell..."
827,SW_EpisodeIV,RED LEADER,Are you... Luke Skywalker? Have you been checked out on the Incom T-sixty-five?
828,SW_EpisodeIV,BIGGS,"Sir, Luke is the best bushpilot in the outer rim territories."
829,SW_EpisodeIV,RED LEADER,"I met your father once when I was just a boy. He was a great pilot. You'll do all right. If you've got half of your father's skill, you'll do better than all right."
830,SW_EpisodeIV,LUKE,"Thank you, sir. I'll try."
831,SW_EpisodeIV,BIGGS,"I've got to get aboard. Listen, you'll tell me your stories when we come back. All right?"
832,SW_EpisodeIV,LUKE,"I told you I'd make it someday, Biggs."
833,SW_EpisodeIV,BIGGS,"You did, all right. It's going to be like old times Luke. We're a couple of shooting stars that'll never be stopped!"
834,SW_EpisodeIV,CHIEF,This R2 unit of your seems a bit beat up. Do you want a new one?
835,SW_EpisodeIV,LUKE,"Not on your life! That little droid and I have been through a lot together.You okay, Artoo?"
836,SW_EpisodeIV,CHIEF,"Okay, easy she goes!"
837,SW_EpisodeIV,THREEPIO,"Hang on tight, Artoo, you've got to come back."
838,SW_EpisodeIV,THREEPIO,"You wouldn't want my life to get boring, would you?"
839,SW_EpisodeIV,BEN,"Luke, the Force will be with you."
840,SW_EpisodeIV,MASSASSI INTERCOM VOICE,"Stand-by alert. Death Star approaching. Estimated time to firing range, fifteen minutes."
841,SW_EpisodeIV,RED LEADER,All wings report in.
842,SW_EpisodeIV,RED TEN,Red Ten standing by.
843,SW_EpisodeIV,RED SEVEN,Red Seven standing by.
844,SW_EpisodeIV,BIGGS,Red Three standing by.
845,SW_EpisodeIV,PORKINS,Red Six standing by.
846,SW_EpisodeIV,RED NINE,Red Nine standing by.
847,SW_EpisodeIV,WEDGE,Red Two standing by.
848,SW_EpisodeIV,RED ELEVEN,Red Eleven standing by.
849,SW_EpisodeIV,LUKE,Red Five standing by.
850,SW_EpisodeIV,RED LEADER,Lock S-foils in attack position.
851,SW_EpisodeIV,RED LEADER,We're passing through their magnetic field.
852,SW_EpisodeIV,RED LEADER,Hold tight!
853,SW_EpisodeIV,RED LEADER,Switch your deflectors on.
854,SW_EpisodeIV,RED LEADER,Double front!
855,SW_EpisodeIV,WEDGE,Look at the size of that thing!
856,SW_EpisodeIV,RED LEADER,"Cut the chatter, Red Two."
857,SW_EpisodeIV,RED LEADER,"Accelerate to attack speed. This is it, boys!"
858,SW_EpisodeIV,GOLD LEADER,"Red Leader, this is Gold Leader."
859,SW_EpisodeIV,RED LEADER,"I copy, Gold Leader."
860,SW_EpisodeIV,GOLD LEADER,We're starting for the target shaft now.
861,SW_EpisodeIV,RED LEADER,We're in position. I'm going to cut across the axis and try and draw their fire.
862,SW_EpisodeIV,WEDGE,"Heavy fire, boss! Twenty-threedegrees."
863,SW_EpisodeIV,RED LEADER,I see it. Stay low. 
864,SW_EpisodeIV,LUKE,This is Red Five! I'm going in!
865,SW_EpisodeIV,BIGGS,"Luke, pull up!"
866,SW_EpisodeIV,BIGGS,Are you all right?
867,SW_EpisodeIV,LUKE,"I got a little cooked, but I'm okay."
868,SW_EpisodeIV,ASTRO-OFFICER,"We count thirty Rebel ships, Lord Vader. But they're so small they're evading our turbo-lasers!"
869,SW_EpisodeIV,VADER,We'll have to destroy them ship to ship. Get the crews to their fighters.
870,SW_EpisodeIV,RED LEADER,"Luke, let me know when you're going in."
871,SW_EpisodeIV,LUKE,I'm on my way in now...
872,SW_EpisodeIV,RED LEADER,Watch yourself! There's a lot of fire coming from the right side of that deflection tower.
873,SW_EpisodeIV,LUKE,I'm on it.
874,SW_EpisodeIV,CONTROL OFFICER,"Squad leaders, we've picked up a new group of signals. Enemy fighters coming your way."
875,SW_EpisodeIV,LUKE,My scope's negative. I don't see anything.
876,SW_EpisodeIV,RED LEADER,"Keep up your visual scanning. With all this jamming, they'll be on top of you before your scope can pick them up."
877,SW_EpisodeIV,RED LEADER,Biggs! You've picked one up... watch it!
878,SW_EpisodeIV,BIGGS,I can't see it! Where is he?!
879,SW_EpisodeIV,BIGGS,"He's on me tight, I can't shake him... I can't shake him."
880,SW_EpisodeIV,LUKE,"Hang on, Biggs, I'm coming in."
881,SW_EpisodeIV,LUKE,Got him!
882,SW_EpisodeIV,VADER,Several fighters have broken off from the main group. Come with me!
883,SW_EpisodeIV,BIGGS,Pull in! Luke... pull in!
884,SW_EpisodeIV,WEDGE,"Watch your back, Luke!"
885,SW_EpisodeIV,WEDGE,"Watch your back! Fighter's above you, coming in!"
886,SW_EpisodeIV,LUKE,"I'm hit, but not bad."
887,SW_EpisodeIV,LUKE,"Artoo, see what you can do with it. Hang on back there."
888,SW_EpisodeIV,RED LEADER,Red Six...
889,SW_EpisodeIV,RED LEADER,Can you see Red Five?
890,SW_EpisodeIV,RED TEN,"There's a heavy fire zone on this side. Red Five, where are you?"
891,SW_EpisodeIV,LUKE,I can't shake him!
892,SW_EpisodeIV,WEDGE,"I'm on him, Luke!"
893,SW_EpisodeIV,WEDGE,Hold on!
894,SW_EpisodeIV,LUKE,Blast it! Wedge where are you?
895,SW_EpisodeIV,LUKE,"Thanks, Wedge."
896,SW_EpisodeIV,BIGGS,"Good shooting, Wedge!"
897,SW_EpisodeIV,GOLD LEADER,Red Leader...
898,SW_EpisodeIV,GOLD LEADER,... This is Gold Leader. We're starting out attack run.
899,SW_EpisodeIV,RED LEADER,"I copy, Gold Leader. Move into position."
900,SW_EpisodeIV,VADER,Stay in attack formation!
901,SW_EpisodeIV,GOLD LEADER,The exhaust post is...
902,SW_EpisodeIV,GOLD LEADER,... marked and locked in!
903,SW_EpisodeIV,GOLD LEADER,Switch power to front deflection screens.
904,SW_EpisodeIV,GOLD LEADER,"How many guns do you think, Gold Five?"
905,SW_EpisodeIV,GOLD FIVE,"I'd say about twenty guns. Some on the surface, some on the towers."
906,SW_EpisodeIV,MASSASSI INTERCOM VOICE,Death Star will be in range in five minutes. 
907,SW_EpisodeIV,GOLD LEADER,Switch to targeting computer.
908,SW_EpisodeIV,GOLD TWO,Computer's locked. Getting a signal.
909,SW_EpisodeIV,GOLD TWO,The guns... they've stopped!
910,SW_EpisodeIV,GOLD FIVE,Stabilize your rear deflectors. Watch for enemy fighters.
911,SW_EpisodeIV,GOLD LEADER,They've coming in! Three marks at two ten.
912,SW_EpisodeIV,VADER,I'll take them myself! Cover me!
913,SW_EpisodeIV,WINGMAN,"Yes, sir."
914,SW_EpisodeIV,GOLD LEADER,I can't maneuver!
915,SW_EpisodeIV,GOLD FIVE,Stay on target.
916,SW_EpisodeIV,GOLD LEADER,We're too close.
917,SW_EpisodeIV,GOLD FIVE,Stay on target!
918,SW_EpisodeIV,GOLD LEADER,Loosen up!
919,SW_EpisodeIV,GOLD FIVE,Gold Five to Red Leader...
920,SW_EpisodeIV,GOLD FIVE,"Lost Tiree, lost Dutch."
921,SW_EpisodeIV,RED LEADER,"I copy, Gold Five."
922,SW_EpisodeIV,GOLD FIVE,They came from behind....
923,SW_EpisodeIV,OFFICER,"We've analyzed their attack, sir, and there is a danger. Should I have your ship standing by?"
924,SW_EpisodeIV,TARKIN,Evacuate? In out moment of triumph? I think you overestimate their chances!
925,SW_EpisodeIV,VOICE,"Rebel base, three minutes and closing."
926,SW_EpisodeIV,RED LEADER,"Red Group, this is Red Leader."
927,SW_EpisodeIV,RED LEADER,Rendezvous at mark six point one.
928,SW_EpisodeIV,WEDGE,This is Red Two. Flying towards you.
929,SW_EpisodeIV,BIGGS,"Red Three, standing by."
930,SW_EpisodeIV,DODONNA,"Red Leader, this is Base One. Keep half your group out of range for the next run."
931,SW_EpisodeIV,RED LEADER,"Copy, Base One. Luke, take Red Two and Three. Hold up here and wait for my signal... to start your run."
932,SW_EpisodeIV,RED LEADER,This is it!
933,SW_EpisodeIV,RED TEN,We should be able to see it by now.
934,SW_EpisodeIV,RED LEADER,Keep your eyes open for those fighters!
935,SW_EpisodeIV,RED TEN,There's too much interference!
936,SW_EpisodeIV,RED TEN,"Red Five, can you see them from where you are?"
937,SW_EpisodeIV,LUKE,No sign of any... wait!
938,SW_EpisodeIV,LUKE,Coming in point three five.
939,SW_EpisodeIV,RED TEN,I see them.
940,SW_EpisodeIV,RED LEADER,I'm in range.
941,SW_EpisodeIV,RED LEADER,Target's coming up!
942,SW_EpisodeIV,RED LEADER,Just hold them off for a few seconds.
943,SW_EpisodeIV,VADER,Close up formation.
944,SW_EpisodeIV,RED LEADER,Almost there!
945,SW_EpisodeIV,RED TEN,You'd better let her loose.
946,SW_EpisodeIV,RED LEADER,Almost there!
947,SW_EpisodeIV,RED TEN,I can't hold them!
948,SW_EpisodeIV,RED LEADER,It's away!
949,SW_EpisodeIV,RED NINE,It's a hit!
950,SW_EpisodeIV,RED LEADER,Negative.
951,SW_EpisodeIV,RED LEADER,"Negative! It didn't go in, it just impacted on the surface."
952,SW_EpisodeIV,LUKE,"Red Leader, we're right above you. Turn to point..."
953,SW_EpisodeIV,LUKE,... oh-five; we'll cover for you.
954,SW_EpisodeIV,RED LEADER,Stay there...
955,SW_EpisodeIV,RED LEADER,... I just lost my starboard engine.
956,SW_EpisodeIV,RED LEADER,Get set up for your attack run.
957,SW_EpisodeIV,DEATH STAR INTERCOM VOICE,"Rebel base, one minute and closing."
958,SW_EpisodeIV,LUKE,"Biggs, Wedge, let's close it up. We're going in. We're going in full throttle."
959,SW_EpisodeIV,WEDGE,"Right with you, boss."
960,SW_EpisodeIV,BIGGS,"Luke, at that speed will you be able to pull out in time?"
961,SW_EpisodeIV,LUKE,It'll be just like Beggar's Canyon back home.
962,SW_EpisodeIV,BIGGS,We'll stay back far enough to cover you.
963,SW_EpisodeIV,WEDGE,"My scope shows the tower, but I can't see the exhaust port! Are you sure the computer can hit it?"
964,SW_EpisodeIV,LUKE,Watch yourself! Increase speed full throttle!
965,SW_EpisodeIV,WEDGE,What about that tower?
966,SW_EpisodeIV,LUKE,You worry about those fighters! I'll worry about the tower!
967,SW_EpisodeIV,LUKE,"Artoo... that, that stabilizer's broken loose again! See if you can't lock it down!"
968,SW_EpisodeIV,WEDGE,I'm hit! I can't stay with you.
