Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
354,SW_EpisodeVI,THREEPIO,And you said it was pretty here. Ugh!,1,2,6,1,3,2,1,2,2,0
355,SW_EpisodeVI,LEIA,Cut it out!,0,0,8,1,5,2,1,1,3,0
356,SW_EpisodeVI,LEIA,I'm not gonna hurt you.,2,0,0,1,0,1,7,0,2,0
357,SW_EpisodeVI,LEIA,"Well, looks like I'm stuck here. Trouble is, I don't know where here is.",3,4,0,2,1,2,4,5,3,0
358,SW_EpisodeVI,LEIA,"Well, maybe you can help me. Come on, sit down.",3,0,0,1,0,1,6,0,2,0
359,SW_EpisodeVI,LEIA,I promise I won't hurt you. Now come here.,2,0,0,1,0,1,7,0,2,0
360,SW_EpisodeVI,LEIA,All right. You want something to eat?,2,0,0,1,0,1,7,0,1,0
361,SW_EpisodeVI,LEIA,That's right. Come on. Hmmm?,2,0,0,1,0,1,7,0,1,0
362,SW_EpisodeVI,LEIA,"Look, it's a hat. It's not gonna hurt you. Look. You're a jittery little thing, aren't you?",3,0,0,1,1,2,6,1,3,0
363,SW_EpisodeVI,LEIA,What is it?,2,0,0,1,0,1,7,0,1,0
364,SW_EpisodeVI,SCOUT #l,"Freeze! Come on, get up!",2,0,0,4,3,2,5,1,3,0
365,SW_EpisodeVI,SCOUT #1,Go get your ride and take her back to base.,2,0,0,1,0,1,7,0,2,0
366,SW_EpisodeVI,SCOUT #2,"Yes, sir.",1,0,0,0,0,0,8,0,1,0
367,SW_EpisodeVI,LEIA,"Come on, let's get outta here.",2,0,0,1,0,1,7,0,2,0
368,SW_EpisodeVI,GUARD,Halt! The Emperor does not wish to be disturbed at the moment.,1,0,0,2,3,1,6,2,3,0
369,SW_EpisodeVI,VADER,"The Emperor will see me, now!",3,0,0,4,4,2,5,2,3,0
370,SW_EpisodeVI,GUARD,"The Emperor will see you, now.",2,0,0,3,4,1,6,2,2,0
371,SW_EpisodeVI,EMPEROR,I told you to remain on the command ship.,3,0,0,2,5,1,6,2,3,0
372,SW_EpisodeVI,VADER,A small Rebel force has penetrated the shield and landed on Endor.,2,1,0,3,4,2,5,2,3,0
373,SW_EpisodeVI,EMPEROR,"Yes, I know.",2,0,0,1,0,1,8,0,1,0
374,SW_EpisodeVI,VADER,My son is with them.,3,4,0,2,2,1,6,2,3,0
375,SW_EpisodeVI,EMPEROR,Are you sure?,2,0,0,1,0,1,6,7,3,0
376,SW_EpisodeVI,VADER,"I have felt him, my Master.",3,2,0,2,2,1,6,2,3,0
377,SW_EpisodeVI,EMPEROR,"Strange, that I have not. I wonder if your feelings on this matter are clear, Lord Vader.",3,2,0,3,4,2,5,4,4,0
378,SW_EpisodeVI,VADER,"They are clear, my Master.",3,0,0,2,1,1,7,0,2,0
379,SW_EpisodeVI,EMPEROR,Then you must go to the Sanctuary Moon and wait for them.,2,0,0,1,2,1,7,1,2,0
380,SW_EpisodeVI,VADER,He will come to me?,3,0,0,2,1,1,6,8,3,0
381,SW_EpisodeVI,EMPEROR,I have foreseen it. His compassion for you will be his undoing. He will come to you and then you will bring him before me.,3,2,0,3,4,2,6,3,4,0
382,SW_EpisodeVI,VADER,As you wish.,2,0,0,1,0,1,8,0,1,0
383,SW_EpisodeVI,HAN,Luke! Luke!,3,0,0,4,5,2,5,3,4,0
384,SW_EpisodeVI,THREEPIO,"Oh, Master Luke.",3,0,0,2,1,1,7,1,2,0
385,SW_EpisodeVI,LUKE,There's two more wrecked speeders back there. And I found this.,3,0,0,2,2,1,6,2,3,0
386,SW_EpisodeVI,THREEPIO,I'm afraid that Artoo's sensors can find no trace of Princess Leia.,3,8,0,7,3,1,5,6,8,0
387,SW_EpisodeVI,HAN,I hope she's alright.,3,7,0,4,2,1,6,4,5,0
388,SW_EpisodeVI,HAN,"What, Chewie? What? Chewie!",3,0,0,5,4,8,5,8,4,0
389,SW_EpisodeVI,HAN,"Hey, I don't get it.",2,0,0,3,3,2,4,10,4,0
390,SW_EpisodeVI,HAN,"Nah, it's just a dead animal, Chewie.",1,2,3,1,0,2,7,1,1,0
391,SW_EpisodeVI,LUKE,"Chewie, wa-wait! Don't!",0,1,0,6,0,4,1,3,7,0
392,SW_EpisodeVI,HAN,"Nice work. Great, Chewie! Great! Always thinking with your stomach.",3,0,0,1,1,2,7,1,2,0
393,SW_EpisodeVI,LUKE,"Will you take it easy? Let's just figure out a way to get out of this thing. Han, can you reach my lightsaber?",3,2,0,3,2,3,6,4,5,0
394,SW_EpisodeVI,HAN,"Yeah, sure.",2,0,0,1,0,1,8,0,1,0
395,SW_EpisodeVI,THREEPIO,"Artoo, I'm not sure that's such a good idea. It's a very long dro-o-op!!",3,1,0,7,3,5,4,6,8,0
396,SW_EpisodeVI,HAN,Wha--? Hey! Point that thing someplace else.,3,0,0,5,4,3,5,4,5,0
397,SW_EpisodeVI,HAN,Hey!,5,0,4,2,7,9,2,3,7,0
398,SW_EpisodeVI,LUKE,"Han, don't. It'll be all right.",3,1,0,2,1,2,7,2,3,0
399,SW_EpisodeVI,LUKE,"Chewie, give 'em your crossbow.",2,0,0,1,1,1,8,1,2,0
400,SW_EpisodeVI,THREEPIO,"Oh, my head. Oh, my goodness!",3,5,0,4,2,6,5,4,6,0
401,SW_EpisodeVI,LUKE,Do you understand anything they're saying?,3,0,0,2,1,3,6,8,5,0
402,SW_EpisodeVI,THREEPIO,"Oh, yes, Master Luke! Remember that I am fluent in over six million forms of communication.",3,0,0,1,1,2,7,2,3,0
403,SW_EpisodeVI,HAN,What are you telling them?,3,0,0,2,1,3,6,8,5,0
404,SW_EpisodeVI,THREEPIO,"Hello, I think... I could be mistaken. They're using a very primitive dialect. But I do believe they think I am some sort of god.",0,0,0,2,0,5,3,4,2,0
405,SW_EpisodeVI,HAN,"Well, why don't you use your divine influence and get us out of this?",0,0,1,0,1,0,5,0,1,0
406,SW_EpisodeVI,THREEPIO,"I beg your pardon, General Solo, but that just wouldn't be proper.",0,0,1,0,0,0,6,0,1,0
407,SW_EpisodeVI,HAN,"Proper?!",0,0,1,0,3,4,1,1,0,0
408,SW_EpisodeVI,THREEPIO,"It's against my programming to impersonate a deity.",0,0,0,1,0,0,7,0,2,0
409,SW_EpisodeVI,HAN,"Why, you--",0,0,2,0,5,0,0,0,1,0
410,SW_EpisodeVI,HAN,"My mistake. He's an old friend of mine.",0,0,1,0,2,0,4,0,0,0
411,SW_EpisodeVI,HAN,"I have a really bad feeling about this.",0,0,0,5,0,1,2,1,4,0
412,SW_EpisodeVI,HAN,"What did he say?",0,0,0,1,0,0,6,3,1,0
413,SW_EpisodeVI,THREEPIO,"I'm rather embarrassed, General Solo, but it appears you are to be the main course at a banquet in my honor.",0,0,2,4,0,3,4,2,4,0
414,SW_EpisodeVI,HAN and LUKE,"Leia!",0,0,0,4,0,2,1,0,3,0
415,SW_EpisodeVI,LEIA,"Oh!",0,0,0,2,0,6,0,1,2,0
416,SW_EpisodeVI,THREEPIO,"Your Royal Highness.",0,0,0,0,0,0,7,0,0,0
417,SW_EpisodeVI,LEIA,"But these are my friends. Threepio, tell them they must be set free.",0,2,0,3,0,0,5,0,3,0
418,SW_EpisodeVI,HAN,"Somehow, I got the feeling that didn't help us very much.",0,0,1,1,2,1,5,0,2,0
419,SW_EpisodeVI,LUKE,"Threepio, tell them if they don't do as you wish, you'll become angry and use your magic.",0,0,0,1,0,0,6,1,2,0
420,SW_EpisodeVI,THREEPIO,"But Master Luke, what magic? couldn't possibly --",0,0,1,2,0,3,5,3,4,0
421,SW_EpisodeVI,LUKE,"Just tell them.",0,0,0,0,1,0,5,0,1,0
422,SW_EpisodeVI,THREEPIO,"You see, Master Luke; they didn't believe me. Just...",0,1,0,2,0,1,3,2,3,0
423,SW_EpisodeVI,THREEPIO,"... as I said they wouldn't. Wha-wha-what's happening! Oh! Oh, dear! Oh!",0,0,0,7,0,6,0,3,6,0
424,SW_EpisodeVI,THREEPIO,"Put me down! He-e-elp! Master Luke! Artoo! Somebody, somebody, help! Master Luke, Artoo! Artoo, quickly! Do something, somebody! Oh! Ohhh!",0,0,0,8,0,5,0,2,7,0
425,SW_EpisodeVI,THREEPIO,"Oh, oh, oh, oh! Thank goodness.",4,0,0,1,0,2,4,0,1,0
426,SW_EpisodeVI,LUKE,"Thanks, Threepio.",2,0,0,0,0,0,7,0,0,0
427,SW_EpisodeVI,THREEPIO,"I...I never knew I had it in me.",3,0,0,0,0,4,5,1,0,0
428,SW_EpisodeVI,THREEPIO,"Yes, Artoo. I was just coming to that.",1,0,0,0,0,0,7,0,0,0
429,SW_EpisodeVI,HAN,"What's going on?",0,0,0,1,0,2,4,5,1,0
430,SW_EpisodeVI,LEIA,"I don't know.",0,0,0,1,0,0,4,5,1,0
431,SW_EpisodeVI,THREEPIO,"Wonderful! We are now a part of the tribe.",6,0,0,0,0,2,4,0,0,0
432,SW_EpisodeVI,HAN,"Just what I always wanted.",0,0,2,0,1,0,4,0,1,0
433,SW_EpisodeVI,HAN,"Well, short help is better than no help at all, Chewie. Thank you. Okay.",2,0,0,0,0,0,7,0,0,0
434,SW_EpisodeVI,THREEPIO,"He says the scouts are going to show us the quickest way to the shield generator.",0,0,0,0,0,1,6,0,0,0
435,SW_EpisodeVI,HAN,"Good. How far is it? Ask him. We need some fresh supplies, too. And try and get our weapons back.",0,0,0,0,0,0,6,1,2,0
436,SW_EpisodeVI,HAN,"And hurry up, will ya? I haven't got all day.",0,0,1,0,4,0,2,0,1,0
437,SW_EpisodeVI,LEIA,"Luke, what's wrong?",0,1,0,2,0,0,4,3,3,0
438,SW_EpisodeVI,LUKE,"Leia... do you remember your mother? Your real mother?",0,3,0,0,0,0,5,1,2,0
439,SW_EpisodeVI,LEIA,"Just a little bit. She died when I was very young.",0,6,0,0,0,0,5,0,2,0
440,SW_EpisodeVI,LUKE,"What do you remember?",0,1,0,0,0,0,6,0,1,0
441,SW_EpisodeVI,BEN,"I felt a great disturbance in the Force... as if millions of voices suddenly cried out in terror and were suddenly silenced. I fear something terrible has happened.",0,5,0,6,0,3,3,0,6,0
442,SW_EpisodeVI,BEN,"You'd better get on with your exercises.",0,0,0,1,0,0,6,0,1,0
443,SW_EpisodeVI,HAN,"Well, you can forget your troubles with those Imperial slugs. I told you I'd outrun 'em.",3,0,1,0,0,0,6,0,0,0
444,SW_EpisodeVI,HAN,"Don't everyone thank me at once.",1,0,1,0,2,0,5,0,0,0
445,SW_EpisodeVI,HAN,"Anyway, we should be at Alderaan about oh-two-hundred hours.",0,0,0,0,0,0,6,0,0,0
446,SW_EpisodeVI,THREEPIO,"Now be careful, Artoo.",0,0,0,2,0,0,5,0,2,0
447,SW_EpisodeVI,THREEPIO,"He made a fair move. Screaming about it won't help you.",0,0,1,0,1,0,5,0,0,0
448,SW_EpisodeVI,HAN,"Let him have it. It's not wise to upset a Wookiee.",0,0,0,3,0,0,6,0,2,0
449,SW_EpisodeVI,THREEPIO,"But sir, nobody worries about upsetting a droid.",0,1,0,0,1,0,5,0,1,0
450,SW_EpisodeVI,HAN,"That's 'cause droids don't pull people's arms out of their socket when they lose. Wookiees are known to do that.",0,0,1,3,0,0,5,0,2,0
451,SW_EpisodeVI,LEIA,"Your father?",0,0,0,2,0,7,0,4,3,0
452,SW_EpisodeVI,LUKE,"There's more. It won't be easy for you to hear it, but you must. If I don't make it back, you're the only hope for the Alliance.",0,5,0,4,0,0,5,0,4,0
453,SW_EpisodeVI,LEIA,"Luke, don't talk that way. You have a power I--I don't understand and could never have.",0,6,0,3,0,0,2,2,4,0
454,SW_EpisodeVI,LUKE,"You're wrong, Leia. You have that power too. In time you'll learn to use it as I have. The Force is strong in my family. My father has it...I have it...and...my sister has it.",0,2,0,1,0,0,6,0,3,0
455,SW_EpisodeVI,LUKE,"Yes. It's you Leia.",0,2,0,0,0,1,6,0,2,0
456,SW_EpisodeVI,LEIA,"I know. Somehow...I've always known.",0,4,0,2,0,0,5,1,3,0
457,SW_EpisodeVI,LUKE,"Then you know why I have to face him.",0,2,0,2,0,0,6,0,3,0
458,SW_EpisodeVI,LEIA,"No! Luke, run away, far away. If he can feel your presence, then leave this place. I wish I could go with you.",0,6,0,5,0,0,0,0,6,0
459,SW_EpisodeVI,LUKE,"No, you don't. You've always been strong.",0,2,0,0,0,0,7,0,1,0
460,SW_EpisodeVI,LEIA,"But, why must you confront him?",0,3,0,4,0,0,2,3,4,0
461,SW_EpisodeVI,LUKE,"With the blast shield down, I can't even see. How am I supposed to fight?",0,1,0,2,3,0,0,5,3,0
462,SW_EpisodeVI,BEN,"Your eyes can deceive you. Don't trust them.",0,0,0,0,0,0,7,0,0,0
463,SW_EpisodeVI,BEN,"Stretch out with your feelings.",0,0,0,0,0,0,7,0,0,0
464,SW_EpisodeVI,BEN,"You see, you can do it.",3,0,0,0,0,0,7,0,0,0
465,SW_EpisodeVI,HAN,"I call it luck.",0,0,1,0,0,0,5,0,0,0
466,SW_EpisodeVI,BEN,"In my experience, there's no such thing as luck.",0,0,0,0,0,0,6,0,0,0
467,SW_EpisodeVI,HAN,"Look, going good against remotes is one thing. Going good against the living? That's something else.",0,0,1,1,0,0,5,0,1,0
468,SW_EpisodeVI,HAN,"Looks like we're coming up on Alderaan.",0,0,0,0,0,0,6,0,0,0
469,SW_EpisodeVI,LUKE,"You know, I did feel something. I could almost see the remote.",2,0,0,0,0,3,6,0,0,0
470,SW_EpisodeVI,BEN,"That's good. You have taken your first step into a larger world.",3,0,0,0,0,0,7,0,0,0
471,SW_EpisodeVI,TARKIN,"Yes.",0,0,0,0,0,0,5,0,0,0
472,SW_EpisodeVI,OFFICER CASS,"Our scout ships have reached Dantooine. They found the remains of a Rebel base, but they estimate that it has been deserted for some time. They are now conducting an extensive search of the surrounding systems.",0,0,0,0,0,0,6,0,0,0
473,SW_EpisodeVI,TARKIN,"She lied! She lied to us!",0,0,1,0,7,1,0,1,3,0
474,SW_EpisodeVI,VADER,"I told you she would never consciously betray the Rebellion.",0,0,0,0,0,0,7,0,0,0
475,SW_EpisodeVI,TARKIN,"Terminate her... immediately!",0,0,1,0,6,0,0,0,2,0
476,SW_EpisodeVI,HAN,"Stand by, Chewie, here we go. Cut in the sublight engines.",1,0,0,0,0,0,6,0,1,0
477,SW_EpisodeVI,HAN,"What the...? Aw, we've come out of hyperspace into a meteor shower. Some kind of asteroid collision. It's not on any of the charts.",0,0,0,3,1,6,0,2,4,0
478,SW_EpisodeVI,LUKE,"What's going on?",0,0,0,2,0,3,0,6,3,0
479,SW_EpisodeVI,HAN,"Our position is correct, except... no, Alderaan!",0,2,0,5,0,7,0,4,4,0
480,SW_EpisodeVI,LUKE,"What do you mean? Where is it?",0,0,0,3,0,6,0,5,4,0
481,SW_EpisodeVI,LUKE,"It is the name of your true self. You've only forgotten. I know there is good in you. The Emperor hasn't driven it from you fully. That is why you couldn't destroy me. That's why you won't bring me to your Emperor now.",0,4,0,0,0,0,6,0,3,0
482,SW_EpisodeVI,VADER,"Your skills are complete. Indeed, you are powerful, as the Emperor has foreseen.",0,0,0,0,0,1,6,0,1,0
483,SW_EpisodeVI,LUKE,"Come with me.",0,3,0,0,0,0,5,0,3,0
484,SW_EpisodeVI,VADER,"Obi-Wan once thought as you do.",0,4,0,0,0,0,6,0,2,0
485,SW_EpisodeVI,VADER,"You don't know the power of the dark side. I must obey my master.",0,5,0,4,0,0,3,0,5,0
486,SW_EpisodeVI,LUKE,"I will not turn...and you'll be forced to kill me.",0,6,0,3,0,0,4,0,4,0
487,SW_EpisodeVI,VADER,"If that is your destiny.",0,5,0,1,0,0,6,0,2,0
488,SW_EpisodeVI,LUKE,"Search your feelings, father. You can't do this. I feel the conflict within you. Let go of your hate.",0,5,0,1,0,0,5,0,3,0
489,SW_EpisodeVI,VADER,"It is too late for me, son. The Emperor will show you the true nature of the Force. He is your master now.",0,6,0,3,0,0,5,0,3,0
490,SW_EpisodeVI,LUKE,"Then my father is truly dead.",0,8,0,1,0,0,2,0,4,0
491,SW_EpisodeVI,LEIA,"The main entrance to the control bunker's on the far side of that landing platform. This isn't gonna be easy.",0,0,0,3,0,0,4,0,3,0
492,SW_EpisodeVI,HAN,"Hey, don't worry. Chewie and me got into a lot of places more heavily guarded than this.",2,0,0,0,0,0,6,0,1,0
493,SW_EpisodeVI,LEIA,"What's he saying?",0,0,0,0,0,1,4,6,1,0
494,SW_EpisodeVI,THREEPIO,"He says there's a secret entrance on the other side of the ridge.",1,0,0,0,0,2,6,0,0,0
495,SW_EpisodeVI,LANDO,"Admiral, we're in position. All fighters accounted for.",0,0,0,0,0,0,7,0,1,0
496,SW_EpisodeVI,ACKBAR,"Proceed with the countdown. All groups assume attack coordinates.",0,0,0,0,0,0,7,0,1,0
497,SW_EpisodeVI,LANDO,"Don't worry, my friends are down there. They'll have that shield down on time... or this'll be the shortest offensive of all time.",1,0,0,3,0,0,5,0,4,0
498,SW_EpisodeVI,ACKBAR,"All craft, prepare to jump to hyperspace on my mark.",0,0,0,1,0,0,7,0,2,0
499,SW_EpisodeVI,LANDO,"All right. Stand by.",0,0,0,1,0,0,6,0,2,0
500,SW_EpisodeVI,HAN,"Back door, huh? Good idea.",2,0,0,0,0,1,6,0,1,0
501,SW_EpisodeVI,HAN,"It's only a few guards. This shouldn't be too much trouble.",1,0,0,1,0,0,6,0,1,0
502,SW_EpisodeVI,LEIA,"Well, it only takes one to sound the alarm.",0,0,0,2,0,0,5,0,2,0
503,SW_EpisodeVI,HAN,"Then we'll do it real quiet-like.",1,0,0,1,0,0,6,0,1,0
504,SW_EpisodeVI,THREEPIO,"Oh! Oh, my. Uh, Princess Leia!",0,0,0,3,0,4,0,2,3,0
505,SW_EpisodeVI,LEIA,"Quiet.",0,0,0,0,0,0,6,0,1,0
506,SW_EpisodeVI,THREEPIO,"I'm afraid our furry companion has gone and done something rather rash.",0,0,0,2,0,1,4,1,3,0
507,SW_EpisodeVI,LEIA,"Oh, no.",0,1,0,3,0,2,0,1,3,0
508,SW_EpisodeVI,HAN,"There goes our surprise attack.",0,0,0,1,1,0,5,0,2,0
509,SW_EpisodeVI,SCOUT,"Look! Over there! Stop him!",0,0,0,3,2,5,0,1,4,0
510,SW_EpisodeVI,HAN,"Not bad for a little furball. There's only one left. You stay here. We'll take care of this.",2,0,0,1,0,1,6,0,1,0
511,SW_EpisodeVI,THREEPIO,"I have decided that we shall stay here.",0,0,0,2,0,0,5,0,2,0
512,SW_EpisodeVI,EMPEROR,"Welcome, young Skywalker. I have been expecting you.",0,0,0,1,0,0,7,0,2,0
513,SW_EpisodeVI,EMPEROR,"You no longer need those.",0,0,0,2,0,0,6,0,2,0
514,SW_EpisodeVI,EMPEROR,"Guards, leave us.",0,0,0,1,0,0,7,0,1,0
515,SW_EpisodeVI,EMPEROR,"I'm looking forward to completing your training. In time you will call me Master.",0,0,0,2,0,0,6,0,2,0
516,SW_EpisodeVI,LUKE,"You're gravely mistaken. You won't convert me as you did my father.",0,0,1,1,3,0,4,0,2,0
517,SW_EpisodeVI,EMPEROR,"Oh, no, my young Jedi. You will find that it is you who are mistaken...about a great many things.",0,0,0,2,1,0,7,0,2,0
518,SW_EpisodeVI,VADER,"His lightsaber.",0,0,0,1,0,0,5,0,1,0
519,SW_EpisodeVI,EMPEROR,"Ah, yes, a Jedi's weapon. Much like your father's. By now you must know your father can never be turned from the dark side. So will it be with you.",0,0,1,2,1,0,6,0,2,0
520,SW_EpisodeVI,LUKE,"You're wrong. Soon I'll be dead...and you with me.",0,2,0,2,3,0,4,0,3,0
521,SW_EpisodeVI,EMPEROR,"Perhaps you refer to the imminent attack of your Rebel fleet.",0,0,0,2,0,0,7,0,3,0
522,SW_EpisodeVI,EMPEROR,"Yes...I assure you we are quite safe from your friends here.",0,0,0,2,0,0,7,0,2,0
523,SW_EpisodeVI,LUKE,"Your overconfidence is your weakness.",0,0,1,0,3,0,5,0,2,0
524,SW_EpisodeVI,EMPEROR,"Your faith in your friends is yours.",0,0,1,1,0,0,7,0,2,0
525,SW_EpisodeVI,VADER,"It is pointless to resist, my son.",0,0,0,2,0,0,6,0,2,0
526,SW_EpisodeVI,EMPEROR,"Everything that has transpired has done so according to my design. Your friends up there on the Sanctuary Moon...",0,0,1,2,0,0,7,0,3,0
527,SW_EpisodeVI,EMPEROR,"...are walking into a trap. As is your Rebel fleet! It was I who allowed the Alliance to know the location of the shield generator. It is quite safe from your pitiful little band. An entire legion of my best troops awaits them.",0,0,2,3,0,0,6,0,3,0
528,SW_EpisodeVI,EMPEROR,"Oh...I'm afraid the deflector shield will be quite operational when your friends arrive.",0,0,1,3,0,0,6,0,3,0
529,SW_EpisodeVI,HAN,"All right! Up! Move! Come on! Quickly! Quickly, Chewie.",0,0,0,3,1,0,0,0,4,0
530,SW_EpisodeVI,LEIA,"Han! Hurry! The fleet will be here any moment.",0,0,0,3,0,0,0,0,4,0
531,SW_EpisodeVI,HAN,"Charges! Come on, come on!",0,0,0,3,1,0,0,0,4,0
532,SW_EpisodeVI,THREEPIO,"Oh, my! They'll be captured!",0,1,0,4,0,2,0,1,5,0
533,SW_EpisodeVI,THREEPIO,"Wa-wait! Wait, come back! Artoo, stay with me.",0,1,0,3,0,1,0,2,4,0
534,SW_EpisodeVI,COMMANDER,"Freeze! You Rebel scum.",0,0,2,1,3,0,0,0,2,0
535,SW_EpisodeVI,LANDO,"All wings report in.",0,0,0,1,0,0,6,0,2,0
536,SW_EpisodeVI,WEDGE,"Red Leader standing by.",0,0,0,1,0,0,6,0,2,0
537,SW_EpisodeVI,GRAY LEADER,"Gray Leader standing by.",0,0,0,1,0,0,6,0,2,0
538,SW_EpisodeVI,GREEN LEADER,"Green Leader standing by.",0,0,0,1,0,0,6,0,2,0
539,SW_EpisodeVI,WEDGE,"Lock S-foils in attack positions.",0,0,0,2,0,0,5,0,3,0
540,SW_EpisodeVI,ACKBAR,"May the Force be with us.",1,0,0,1,0,0,6,0,2,0
541,SW_EpisodeVI,LANDO,"We've got to be able to get some kind of a reading on that shield, up or down. Well, how could they be jamming us if they don't know if we're coming?",0,0,0,3,1,2,4,3,4,0
542,SW_EpisodeVI,LANDO,"Break off the attack! The shield is still up.",0,0,0,4,0,2,0,0,4,0
543,SW_EpisodeVI,RED LEADER,"I get no reading. Are you sure?",0,0,0,2,0,1,5,2,3,0
544,SW_EpisodeVI,LANDO,"Pull up! All craft pull up!",0,0,0,5,1,2,0,0,5,0
545,SW_EpisodeVI,ACKBAR,"Take evasive action! Green Group, stick close to holding sector MV-7.",0,0,0,3,0,0,5,0,4,0
546,SW_EpisodeVI,CONTROLLER,"Admiral, we have enemy ships in sector 47.",0,0,0,3,0,2,5,0,3,0
547,SW_EpisodeVI,ACKBAR,"It's a trap!",0,0,0,6,0,3,0,0,6,0
548,SW_EpisodeVI,LANDO,"Fighters coming in.",0,0,0,4,0,1,4,0,3,0
549,SW_EpisodeVI,REBEL PILOT,"There's too many of them!",0,0,0,6,0,2,0,1,6,0
550,SW_EpisodeVI,LANDO,"Accelerate to attack speed! Draw their fire away from the cruisers.",0,0,0,4,0,0,5,0,3,0
551,SW_EpisodeVI,WEDGE,"Copy, Gold Leader.",0,0,0,1,0,0,6,0,2,0
552,SW_EpisodeVI,EMPEROR,"Come, boy. See for yourself.",0,0,1,2,0,0,5,0,3,0
553,SW_EpisodeVI,EMPEROR,"From here you will witness the final destruction of the Alliance, and the end of your insignificant Rebellion.",0,0,2,3,1,0,4,0,3,0
554,SW_EpisodeVI,EMPEROR,"You want this, don't you? The hate is swelling in you now. Take your Jedi weapon. Use it. I am unarmed. Strike me down with it. Give in to your anger. With each passing moment, you make yourself more my servant.",0,0,2,4,3,0,4,1,5,0
555,SW_EpisodeVI,LUKE,"No!",0,0,0,4,5,0,0,0,4,0
556,SW_EpisodeVI,EMPEROR,"It is unavoidable. It is your destiny. You, like your father, are now mine!",0,0,2,3,1,0,4,0,3,0
557,SW_EpisodeVI,STORMTROOPER,"All right, move it! I said move it! Go on!",0,0,1,2,3,0,0,0,3,0
558,SW_EpisodeVI,THREEPIO,"Hello! I say, over there! Were you looking for me?",0,0,0,2,0,1,5,2,3,0
559,SW_EpisodeVI,BUNKER COMMANDER,"Bring those two down here!",0,0,1,2,2,0,0,0,3,0
560,SW_EpisodeVI,STORMTROOPER,"Let's go!",0,0,0,3,1,0,0,0,4,0
561,SW_EpisodeVI,THREEPIO,"Well, they're on their way. Artoo, are you sure this was a good idea?",0,0,0,3,0,1,5,2,4,0
562,SW_EpisodeVI,STORMTROOPER,"Freeze! Don't move!",0,0,1,4,3,0,0,0,4,0
563,SW_EpisodeVI,THREEPIO,"We surrender.",0,0,1,5,0,0,0,1,5,0
564,SW_EpisodeVI,THREEPIO,"Ohhh! Stand back, Artoo.",0,0,0,3,0,1,4,2,4,0
565,SW_EpisodeVI,LEIA,"The code's changed. We need Artoo!",0,0,0,4,1,2,0,1,5,0
566,SW_EpisodeVI,HAN,"Here's the terminal.",0,0,0,1,0,0,6,0,2,0
